number,nameEnglish,nameHindi,ka,mh,ap,br
THJ,TALHERI BUZURG,तलहेरी बुजुर्ग, ,,,
TLJ,TALJHARI,तलझरि, ,,,
TSS,TALLI SAIDASAHU,तल्लि सायदसाहु, ,,,
TOD,TALOD,तलोड, ,,,
TWB,TALWANDI,तलवांडी, ,,,
TBM,TAMBARAM,ताम्बरम्, ,,,
TOI,TAMKUHI ROAD,तमकुही रोड, ,,,
TPU,TANAKPUR,तनकपुर, ,,,
TDO,TANDA URMAR,तंदा उरमर, ,,,
TDU,TANDUR,तंदुर, ,,,
TNL,TANGLA,तांग्ला, ,,,
TRA,TANGRA,तांग्रा, ,,,
TKN,TANKUPPA,तंकुप्पा, ,,,
TNKU,TANUKU,तंगु, ,,,
TA,TANUR,तनुर, ,,,
TAPA,TAPA,तप, ,,,
TPZ,TAPRI,तप्रि, ,,,
TVI,TARADEVI,तारादेवी, ,,,
TNX,TARAK NAGAR,तारक नगर, ,,,
TAN,TARANA ROAD,तारना रोड, ,,,
TRAH,TARANGA HILL,तरंगा हिल, ,,,
TQB,TARANGAMBADI,तरंगंबाडि, ,,,
TRR,TARAORI,तरोरि, ,,,
TEA,TAREGNA,तरंगा हिल, ,,,
TAZ,TARGAON,तरगौन, ,,,
TRG,TARIGHAT,तारिघाट, ,,,
TKE,TARIKERE JN,तरिकेरे जं, ,,,
TTO,TARN TARAN,तरन तरन, ,,,
TATA,TATANAGAR JN,टाटानगर जं, ,,,
TBH,TATIBAHAR,तातिबहर, ,,,
TIS,TATISILWAI,तातिसिलवाय, ,,,
TGA,TEGHRA,तेग्रा, ,,,
TQM,TELAM,तेलम, ,,,
TEL,TENALI JN,तेनालि जं, ,,,
TENI,TENI,तेनि, ,,,
TSI,TENKASI JN,तेनकाशि जं, ,,,
TML,TENMALAI,तेनमलय, ,,,
TET,TETULMARI,तेतुलमारि, ,,,
TZTB,TEZPORE,तेसपोर, ,,,
TLY,THALASSERY,तलश्शेरि, ,,,
THAN,THAN JN,तान जं, ,,,
THB,THANA BIHPUR JN,ताना बिहारपुर जं, ,,,
THDR,THANDLA RD,तांडला रोड, ,,,
TNA,THANE,ताने, ,,,
TJ,THANJAVUR,तंजावुर, ,,,
THMR,THATHANA MITHRI,ताताना मित्रि, ,,,
THE,THAWE JN,तावे जं, ,,,
THV,THERUBALI,तेरुबालि, ,,,
TVR,THIRUVARUR JN,तिरुवारुर जं, ,,,
THVM,THIVIM,तिवम्, ,,,
TOK,THOKUR,तोकुर, ,,,
TCR,THRISUR,त्रिशुर, ,,,
TIBI,TIBI,तिबि, ,,,
TIHU,TIHU,तिहु, ,,,
TKYR,TIKARIA,तिकारिया, ,,,
TKKD,TIKEKARWADI,तिकेकरवाडि, ,,,
TQN,TIKUNIA,तिकुनिया, ,,,
TIU,TILARU,तिलारु, ,,,
TIA,TILAYA,तिलावा, ,,,
TLD,TILDA,तिलदा, ,,,
TLH,TILHAR,तिलहार, ,,,
TWL,TILWARA,तिलवारा, ,,,
TBN,TIMARNI,तिमारनि, ,,,
TBA,TIMBA ROAD,तिम्बा रोड, ,,,
TMX,TIMMAPUR,तिम्मापुर, ,,,
TGT,TINAI GHAT,तिनाय घाट, ,,,
TMV,TINDIVANAM,तिंडिवनम, ,,,
TPH,TINPAHAR JN,तिनपहार जं, ,,,
TSK,TINSUKIA JN,टिनसुकिया जं, ,,,
TPG,TIPLING,तिपलिंग, ,,,
TTR,TIPTUR,तिप्टुर, ,,,
TP,TIRCHRPALI FORT,तिरुच्चिरप्पल्लि फोर्ट, ,,,
TRDI,TIRODI,तिरोदि, ,,,
TRO,TIRORA,तिरोरा, ,,,
TPJ,TIRUCHCHIRAPALI,तिरुच्चिरप्पल्लि, ,,,
TCN,TIRUCHENDUR,तिरुच्चेन्दुर, ,,,
TRK,TIRUKOILUR,तिरुकोयिलुर, ,,,
TMQ,TIRUMANGALAM,तिरुमंगलम, ,,,
TTH,TIRUMLAI HLS OA,तिरुमलै हिल्स, ,,,
TRM,TIRUNAGESVARAM,तिरुनागेश्वरम, ,,,
TNK,TIRUNELLIKAVAL,तिरुनेल्लिक्कावल, ,,,
TEN,TIRUNELVELI,तिरुनेलवेलि, ,,,
TDPR,TIRUPADRIPULYUR,तिरुपद्रिपुलियुर, ,,,
TPTY,TIRUPATI,तिरुपति, ,,,
TPT,TIRUPATTUR JN,तिरुपत्तुर जं, ,,,
CUD,TIRUPPAPPULIYUR,तिरुप्पाप्पुलियुर, ,,,
TUP,TIRUPPUR,तिरुप्पुर, ,,,
TIR,TIRUR,तिरुर, ,,,
TRT,TIRUTTANI,तिरुत्तानि, ,,,
TTP,TIRUTURAIPDI JN,तिरुतुरैप्पाडि जं, ,,,
TRVL,TIRUVALLA,तिरुवल्ला, ,,,
TVF,TIRUVANGUR,तिरुवांगुर, ,,,
TNM,TIRUVANNAMALAI,तिरुवण्णामलै, ,,,
TRB,TIRUVERUMBUR,तिरुवेरुम्बुर, ,,,
TDR,TIRUVIDALMARUDR,तिरुविदलमरुदुर, ,,,
TISI,TISI,तिसि, ,,,
TSA,TISUA,तिसुआ, ,,,
TTB,TITABAR,तिताबार, ,,,
TGH,TITAGARH,तिताघर, ,,,
TIG,TITLAGARH,तितलाघर, ,,,
TIW,TIVARI,तिवारि, ,,,
TDP,TODARPUR,तोदारपुर, ,,,
TUN,TOHANA,तोहाना, ,,,
TNGL,TORANAGALLU,तोरणगल्लु, ,,,
TORI,TORI,तोरि, ,,,
TKQ,TRIKARPUR,त्रिक्कारपुर, ,,,
TLMD,TRILOCHAN MAHDO,त्रिलोचन महोद, ,,,
TRTR,TRIUPUNITTURA,त्रिप्पूणित्तुर, ,,,
TVC,TRIVANDRUM CNTL,ट्रिवेन्ड्रम सेंट्रल, ,,,
TVP,TRIVANDRUM PETT,ट्रिवेन्ड्रम  पेट, ,,,
TRL,TRIVELLORE,त्रिवेल्लूर, ,,,
TKD,TUGLAKABAD,तुग्लकबाद, ,,,
TTZ,TUKAITHAD,तुकैताड, ,,,
TLR,TULSIPUR,तुलसीपुर, ,,,
TLI,TULWARA JHIL,तुलवारा झिल, ,,,
TK,TUMKUR,तुमकुर, ,,,
TMR,TUMSAR ROAD,तुमसार रोड, ,,,
TDL,TUNDLA JN,तुन्दला जं, ,,,
TUNI,TUNI,तुनि, ,,,
TTI,TURTIPAR,तुर्तिपार, ,,,
TME,TUTI MELUR,तुति मेलुर, ,,,
TN,TUTICORIN,टूटिकोरिन, ,,,
TUWA,TUWA,तुवा, ,,,
TWG,TWINING GANJ,ट्विन्निंग गंज, ,,,
UCA,UCHANA,उचना, ,,,
UAM,UDAGAMANDALAM,उदगमंडलम, ,,,
UDZ,UDAIPUR CITY,उदयपुर सिटी, ,,,
ULG,UDALGURI,उडालगुरि, ,,,
UKR,UDALKACHAR,उडालखचर, ,,,
UDS,UDASAR,उडासर, ,,,
UDGR,UDGIR,उदगिर, ,,,
UHP,UDHAMPUR,उधमपुर, ,,,
UDN,UDHNA JN,उधना जं, ,,,
UMS,UDRAMSAR,उद्रामसर, ,,,
UDT,UDUMALAIPPETTAI,उदुमलपेट्टै, ,,,
UD,UDUPI,उडुपि, ,,,
UVD,UDVADA,उद्वाडा, ,,,
UGR,UGAR KHURD,उगर खुर्द, ,,,
URPR,UGRASENPUR,उग्रसेनपुर, ,,,
UGWE,UGWE,उगवे, ,,,
UJH,UJHANI,उझानि, ,,,
UJP,UJIARPUR,उजियारपुर, ,,,
UJN,UJJAIN JN,उज्जयिन जं, ,,,
USD,UKAI SONGADH,उकाय सोनगध, ,,,
UKN,UKLANA,उकलाना, ,,,
UKC,UKSHI,उक्षि, ,,,
ULNR,ULHASNAGAR,उल्लासनगर, ,,,
ULL,ULLAL,उल्लाल, ,,,
UTA,UMAR TALI,उमर तालि, ,,,
UM,UMARDASHI,उमरदशि, ,,,
UMR,UMARIA,उमारिया, ,,,
UBR,UMBARGAM ROAD,उम्बारगम रोड, ,,,
UR,UMDANAGAR,उमदानगर, ,,,
UMED,UMED,उमेद, ,,,
UMRA,UMRA,उमरा, ,,,
UMH,UMRETH,उमरेत, ,,,
UMRI,UMRI,उमरि, ,,,
UNA,UNA,उना, ,,,
UHL,UNA HIMACHAL,उना हिमाचल, ,,,
UNI,UNAI VANSADA RD,उनै वनसदा रोड, ,,,
UCR,UNCHAHAR JN,उनछार जं, ,,,
UCH,UNCHAULIA,उनझौलिया, ,,,
UND,UNCHDIH,उनझिदि, ,,,
UHR,UNCHHERA,उनझेरा, ,,,
UCB,UNCHI BASSI,उनछि बस्सि, ,,,
UDM,UNDASA MADHAWPU,उनडासा, ,,,
UNL,UNHEL,उनहेल, ,,,
URL,UNJALUR,उलजालुर, ,,,
UJA,UNJHA,उनझा, ,,,
UNK,UNKAL,उलकल, ,,,
ON,UNNAO JN,उन्नाओ जं, ,,,
URD,UNTARE ROAD,उनतारे रोड, ,,,
UPI,UPLAI,उपलाय, ,,,
UA,UPLETA,उपलेता, ,,,
OPL,UPPAL,उप्पाल, ,,,
UAA,UPPALA,उप्पला, ,,,
UPW,UPPALAVAI,उप्पलावाय, ,,,
UDX,URDAULI,उर्दौलि, ,,,
URI,URULI,उरुली, ,,,
USLP,USILAMPATTI,उसिलामपट्टि, ,,,
UPR,USMANPUR,उसमानपुर, ,,,
UTL,UTARLAI,उतरलाय, ,,,
UTD,UTARSANDA,उतरसंता, ,,,
UTR,UTRAHTIA,उतराहिता, ,,,
UKE,UTTARKATHANI,उत्तरकातानि, ,,,
UPA,UTTARPARA,उत्तरपारा, ,,,
UKL,UTTUKULI,उत्तुकुलि, ,,,
BDJ,VADAKARA,वडकरा, ,,,
VAL,VADAL,वडल, ,,,
VAE,VADALI,वडलि, ,,,
VLU,VADALUR,वडलुर, ,,,
VDN,VADGAON,वडगौन, ,,,
VDV,VADIYA DEVLI,वादिया देवलि, ,,,
VDG,VADNAGAR,वादनगर, ,,,
VXD,VADOD,वादोड, ,,,
BRC,VADODARA JN,वडोदरा जं, ,,,
VTL,VADTAL SWAMNRYN,वाडतल स्वामिनारायन, ,,,
VGL,VAGHLI,वाग्लि, ,,,
VBW,VAIBHAVWADI RD,वैभववाडि रोड, ,,,
VPZ,VAILAPUZHA,वैलपुषा, ,,,
VTN,VAITARNA,वैतरना, ,,,
VAPM,VALAPATTANAM,वलपट्टनम, ,,,
VV,VALIVADE,वालिवाडे, ,,,
VARD,VALKAM ROAD,वालकम रोड, ,,,
VLYN,VALLABH VDYANGR,वल्लभ विद्यानगर, ,,,
VLY,VALLIYUR,वल्लियूर, ,,,
BL,VALSAD,वलसद, ,,,
VBR,VAMBORI,वाम्बोरि, ,,,
VN,VANIYAMBADI,वाणियम्बाडि, ,,,
VNB,VANIYAMBALAM,वाणियम्बलम्, ,,,
VAPI,VAPI,वापि, ,,,
VRX,VARAHI,वराहि, ,,,
BCY,VARANASI CITY,वाराणसि सीटी, ,,,
BSB,VARANASI JN,वाराणसि जं, ,,,
VNA,VARANGAON,वरनगौन, ,,,
VAK,VARKALA,वर्कला, ,,,
VTJ,VARTEJ,वर्तेज, ,,,
VVA,VARVALA,वरवाला, ,,,
VDA,VASAD JN,वसद जं, ,,,
BSR,VASAI ROAD,वसाय रोड, ,,,
VSG,VASCO DA GAMA,वास्को डा गामा, ,,,
VTA,VATVA,वातवा, ,,,
VVD,VAVDI,वावडी, ,,,
VLD,VAYALPAD,वयलपाड, ,,,
VEER,VEER,वीर, ,,,
VJA,VEJANDLA,वेजान्दला, ,,,
VLR,VELLORE CANT,वेल्लूर कान्ट, ,,,
VT,VELLORE TOWN,वेल्लूर टाऊन, ,,,
VMU,VEMURU,वेमूरु, ,,,
VND,VENDRA,वेंद्रा, ,,,
VRL,VERAVAL,वेरावल, ,,,
VKA,VERKA JN,वेर्का जं, ,,,
VEN,VERNA,वेर्ना, ,,,
VTM,VETAPALEMU,वेटपालेमु, ,,,
BHS,VIDISHA,विदिशा, ,,,
VDS,VIDYASAGAR,विद्यासागर, ,,,
VJF,VIJAPUR,विजापुर, ,,,
BZA,VIJAYAWADA JN,विजयवाडा जं, ,,,
VJPJ,VIJIYPUR JAMMU,विजिपुर जम्मु, ,,,
VKB,VIKARABAD JN,विकराबाद जं, ,,,
VMA,VIKRAMGARH ALOT,विक्रमघर अलोट, ,,,
VRG,VIKRAMNAGAR,विक्रमनगर, ,,,
VL,VILAD,विलड, ,,,
VID,VILAVADE,विलावाडे, ,,,
VI,VILLIANUR,विल्लियानुर, ,,,
VM,VILLUPARAM JN,विल्लुपुरुम जं, ,,,
BDL,VINDHYACHAL,विन्ध्याचल, ,,,
VG,VIRAMGAM JN,विरमग्राम जं, ,,,
VR,VIRAR,विरार, ,,,
VVR,VIRAVANALLUR,विरवनल्लुर, ,,,
VVM,VIRAVASARAM,विरवासाराम, ,,,
VRH,VIRBHADRA,वीरभद्रा, ,,,
VRD,VIRDEL ROAD,विरदेल रोड, ,,,
VRR,VIRPUR,विरापुर, ,,,
VPT,VIRUDUNAGAR JN,विरुदुनगर जं, ,,,
VPR,VISAPUR,विसापुर, ,,,
VSW,VISAVADAR,विसावादर, ,,,
VSKP,VISHAKAPATNAM,विशाखपट्टनम्, ,,,
VNUP,VISHNUPURAM,विष्णुपुरम, ,,,
VS,VISHVAMITRI,विश्वामित्रि, ,,,
VNG,VISNAGAR,विसनगर, ,,,
VNE,VISWANATH CHRLI,विश्वनाथ चर्ली, ,,,
VDL,VITHISVARANKOL,वितिसवरामकोल, ,,,
VVB,VIVEKA VIHAR,विवेक विहार, ,,,
VVKP,VIVEKNNDAPURI H,विवेकानन्दपुर, ,,,
VZM,VIZIANAGRAM JN,विजियनगरम जं, ,,,
VON,VONDH,वोन्ध, ,,,
VRI,VRIDHACHALAM JN,वृधाचलम जं, ,,,
BDB,VRINDAVAN,वृंदावन, ,,,
VYA,VYARA,व्यारा, ,,,
VYN,VYASNAGAR,व्यासनगर, ,,,
WKI,WADAKANCHERI,वडक्कान्चेरि, ,,,
WC,WADHWAN CITY,वाध्वान सिटी, ,,,
WADI,WADI,वाडि, ,,,
WDR,WADIARAM,वादियाराम, ,,,
WGA,WAGHODA,वगोधा, ,,,
WJR,WALAJAH ROAD JN,वलाझ रोड जं, ,,,
WAT,WALTAIR,वालडयर, ,,,
WND,WAN ROAD,वान रोड, ,,,
WKR,WANKANER JN,वानकानेर जं, ,,,
WPR,WANPARTI ROAD,वानपर्ती रोड, ,,,
WSJ,WANSJALIYA,वानसजलिया, ,,,
WL,WARANGAL,वारंगल, ,,,
WRE,WARDHA EAST,वर्धा पूर्व, ,,,
WR,WARDHA JN,वर्धा जं, ,,,
OYR,WARIA,वारिया, ,,,
WRS,WARIS ALEGANJ,वारिस आलेगंज, ,,,
WRR,WARORA,वरोरा, ,,,
WHM,WASHIM,वासिम, ,,,
WTR,WATHAR,वातार, ,,,
WEL,WELLINGTON,वेल्लिंगटन, ,,,
WENA,WENA,वेना, ,,,
WFD,WHITEFIELD,वैटफील्ड, ,,,
WDM,WYNDHAMGANJ,वैधमगंज, ,,,
YG,YADGIR,यादगिर, ,,,
JAB,YAMUNA BDG AGRA,यमुना ब्रिड्ज आग्रा, ,,,
YTL,YAVATMAL,यावतमल, ,,,
YDK,YEDEKUMERI,येदेकुमेरि, ,,,
YNK,YELHANKA JN,येलहंका जं, ,,,
Y,YELIYUR,येलियुर, ,,,
YL,YEOLA,इयोला, ,,,
YA,YERRAGUNTLA,येरागुन्डला, ,,,
YPR,YESVANTPUR JN,यशवंतपुर जं, ,,,
YT,YEVAT,येवत, ,,,
YFP,YUSUFPUR,युसुफपुर, ,,,
ZBD,ZAFARABAD JN,सफदरबाद जं, ,,,
ZB,ZAHIRABAD,जाहिराबाद, ,,,
ZNA,ZAMANIA,जमानिया, ,,,
ZPI,ZAMPINI,जामपिना, ,,,
ZW,ZAWAR,जवर, ,,,
